"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000144214",-0.26382254433919,0.46503149540464,0.498004261558634,0.480378347316459,0.63137848734213,0
"ENSG00000144218",0.291574228773851,3.19654409012348,3.05439753315389,0.0805188516112638,0.174198379135878,0
"ENSG00000144224",-0.000850430546844947,8.25221884751419,0.000115580540591798,0.991422236732126,0.995620510019156,0
"ENSG00000144227",1.18206651210732,-0.102245015330836,6.97014227056011,0.00828809068853186,0.027942749809453,1
"ENSG00000144228",-0.146200302750127,4.24374401152189,1.38905779697263,0.238564279598846,0.390220845431886,0
"ENSG00000144231",0.216147404339044,5.9518646784515,5.3473475106274,0.0207538200960094,0.0594416477749835,0
"ENSG00000144233",0.244534822788941,5.93748454164686,7.18471847625986,0.00735270881366581,0.0253259970248489,1
"ENSG00000144278",0.657744285034089,3.7349491871885,18.1337713635446,2.05916826251691e-05,0.000151108330104967,1
"ENSG00000144283",-0.0415418767141466,7.86517672322923,0.252660831568491,0.615207704658284,0.738586876537466,0
"ENSG00000144306",-0.0873311953858712,5.44327319228415,0.627366411627521,0.428322980112246,0.583942481940897,0
"ENSG00000144320",0.623472331010054,5.61716662799824,24.4977662063304,7.43960387953024e-07,7.49172849269892e-06,1
"ENSG00000144354",1.33846928806213,4.63837491084854,100.094150603513,1.45322075496708e-23,8.17307435669033e-22,1
"ENSG00000144355",1.23312066956751,0.228126258842752,9.11724180063239,0.00253211456260311,0.0101720660957876,1
"ENSG00000144357",-0.227022792296516,6.40359843419431,6.03757324527289,0.0140045220288991,0.0432162966708316,-1
"ENSG00000144366",0.187603959681741,5.66465566779381,2.91814111591605,0.0875887130342206,0.185268291625379,0
"ENSG00000144369",-0.0530716114907029,2.56020900901498,0.0666421323915309,0.796290083400196,0.870699423399784,0
"ENSG00000144381",0.577532995226096,9.59939434870046,46.8817209009529,7.54027168664464e-12,1.61339136585363e-10,1
"ENSG00000144395",-0.499221292345524,3.32012298671476,8.94310239135197,0.00278519278057111,0.0110699743225548,-1
"ENSG00000144401",0.092796027669932,4.78454112156941,0.702553625196736,0.401926967255189,0.56002926136644,0
"ENSG00000144407",-0.339826677100349,0.348371115102017,0.694144709778399,0.404758178984834,0.56237402074842,0
"ENSG00000144426",-0.200292446578979,5.81206633683159,3.53092940858116,0.0602340151271197,0.138983391185347,0
"ENSG00000144445",-0.606575667476157,4.39348386455821,17.3552913649616,3.10033867963886e-05,0.000218281638162204,-1
"ENSG00000144451",-0.146528165458867,4.33729683114375,1.1151858482774,0.290957431919028,0.448395245183131,0
"ENSG00000144455",-0.124907846703649,5.1893579425536,1.48909562206326,0.222356832209155,0.371412667092307,0
"ENSG00000144460",-0.687200231750706,3.25149122338276,14.3286005972587,0.000153514739621714,0.000898324723046628,-1
"ENSG00000144468",0.3810186150423,4.23263793084251,6.23156789257991,0.0125492574141814,0.0395051733952183,1
"ENSG00000144485",0.603646551899456,0.934564282652178,1.09741798205639,0.294833448370718,0.452180694012365,0
"ENSG00000144488",0.18368092897273,0.893496490574923,0.396137144022746,0.529090969955328,0.670565192081087,0
"ENSG00000144504",0.143228621189423,3.1721620219179,0.515028321481678,0.472970198433712,0.625222310805768,0
"ENSG00000144524",-0.176454591504448,5.07567703295054,2.71635056063557,0.0993248730332685,0.204905259312153,0
"ENSG00000144535",0.204569014753934,4.80728835058912,3.24345231151521,0.0717093865859529,0.159373857217999,0
"ENSG00000144554",0.247764111513827,5.47226811862366,6.67815305221087,0.00976017041552409,0.0320049894112349,1
"ENSG00000144559",0.00508888316601091,2.95940371119589,0.000786615970028048,0.977624924627329,0.987199279861065,0
"ENSG00000144560",0.245421682132034,5.4851630890046,5.2055812496388,0.0225144859378489,0.0634897136722141,0
"ENSG00000144566",-0.126488896675751,6.33728621231807,1.29003813512301,0.256040922960342,0.410409630821528,0
"ENSG00000144567",-0.338696241719125,6.53385952938369,12.0253859491782,0.000524808304514227,0.00263496731296152,-1
"ENSG00000144579",0.104138315575664,5.54796629272827,0.479307871271176,0.488735989845846,0.638280012929589,0
"ENSG00000144580",0.230142473208142,6.35547281553617,7.39478046301635,0.00654134079819891,0.0229196597433076,1
"ENSG00000144589",0.0549656332743118,3.32319903383646,0.0827433969010292,0.773613503617257,0.855834749103557,0
"ENSG00000144591",-0.278090170898555,5.63160903499745,6.55701707855118,0.0104471345857576,0.0338924482491439,-1
"ENSG00000144597",-0.0887815855492781,5.84597696446855,0.832052986924899,0.361679557461241,0.5207790349237,0
"ENSG00000144635",0.160828286996738,6.67904769137834,3.21767582945634,0.0728469934076705,0.161228786622763,0
"ENSG00000144642",1.41416602152371,1.99271773159968,29.6134059668288,5.27389228177922e-08,6.49716132272178e-07,1
"ENSG00000144645",0.293238079662547,5.95149232474395,10.5670706331194,0.00115120010209228,0.00515431914810293,1
"ENSG00000144647",0.0357161296611707,3.7127930645675,0.0618883873070795,0.803535783925859,0.875468758343792,0
"ENSG00000144655",0.0547427758492518,4.29189117575001,0.178416728989833,0.672737424010921,0.782078703381768,0
"ENSG00000144659",-0.0938586285694214,5.47109866186657,0.788900272062239,0.374432866330972,0.533564072365174,0
"ENSG00000144674",-0.762547334131418,6.88947906162682,15.7293857329584,7.30799861799226e-05,0.00046756075690383,-1
"ENSG00000144677",0.112472715552975,5.5249989371563,1.09627501153003,0.295085039318922,0.452209480287447,0
"ENSG00000144681",-0.176032148711768,3.50707391552734,1.19619048762774,0.274084408625014,0.430457731823987,0
"ENSG00000144711",-0.414703343944269,5.69839407550585,15.7406067899022,7.26477708818816e-05,0.000465118228597455,-1
"ENSG00000144713",0.00836373291139131,8.52488619629559,0.00499286638770968,0.943668183209752,0.966699393728694,0
"ENSG00000144724",0.52651855329117,4.78876728109703,21.6423761614428,3.28513126883652e-06,2.88366026059684e-05,1
"ENSG00000144730",-0.0493218788867683,2.06942196286307,0.0388331497916568,0.843779579922697,0.902438740978453,0
"ENSG00000144736",-0.0233006586054203,3.39297911893967,0.0209075422314386,0.885031114223532,0.928763752805268,0
"ENSG00000144741",0.264981140005016,3.0139623839673,1.90329022996359,0.167710499548281,0.301955295213526,0
"ENSG00000144744",-0.081940439452045,5.34784401069891,0.497812191019134,0.480463007026472,0.63143143317444,0
"ENSG00000144746",-0.2140535547097,4.82149925016119,3.70257788749626,0.0543284692264426,0.128220233641243,0
"ENSG00000144747",-0.291843839208522,5.44147877560187,6.85476812060723,0.00884050288915133,0.0294714554479527,-1
"ENSG00000144749",0.253283264740831,4.44798601545201,4.19839227796785,0.0404623230452365,0.101559074724055,0
"ENSG00000144785",-0.0492720136168942,1.69375783147987,0.0345406295732427,0.852561534332912,0.908424297740228,0
"ENSG00000144791",0.361067134559624,6.48876724185791,15.8487613913052,6.86114305602094e-05,0.000443558403199101,1
"ENSG00000144802",0.726714012539937,7.0419052236438,65.7232785223744,5.18893490856624e-16,1.65917651267391e-14,1
"ENSG00000144815",0.162185394555225,5.47113834570994,2.24523496568946,0.134026548659115,0.255981712868531,0
"ENSG00000144824",0.186285445491269,7.79088867573613,5.38911916262681,0.0202626967004153,0.0583875883657775,0
"ENSG00000144827",-0.182354059823786,5.68209610790451,2.77952843612234,0.0954762764227413,0.198644821935837,0
"ENSG00000144837",-0.103580729121785,3.48436927905813,0.438405691388913,0.507892965647113,0.653536716240981,0
"ENSG00000144840",0.0330263118760933,5.16804745092535,0.0673867448146503,0.795180382587343,0.870063408555499,0
"ENSG00000144843",0.764365939815592,3.76243015421797,21.3797759669261,3.76724129338713e-06,3.25662675356048e-05,1
"ENSG00000144847",0.332899934140366,2.24145904647057,1.97577172722863,0.15983655607361,0.291019111499858,0
"ENSG00000144848",0.0482117479424391,6.46352648486379,0.313025226368304,0.575829691654568,0.708440883331407,0
"ENSG00000144857",1.10833164545888,1.20161604955845,13.4304591166373,0.000247571517325009,0.00136697521149303,1
"ENSG00000144867",0.455173609088833,5.3932999253822,20.6232067109542,5.59142190332866e-06,4.64721625364857e-05,1
"ENSG00000144891",-0.262214262135486,3.90530521336812,3.90093024200034,0.0482593793003362,0.116961796638475,0
"ENSG00000144895",0.135579788308773,6.40817886798369,1.47363692187284,0.224772744893081,0.374244253110654,0
"ENSG00000144909",-0.149106538773284,4.8087959019809,1.50498779362468,0.21990550050274,0.368251779057724,0
"ENSG00000144935",0.070541604932657,4.07208383495801,0.208705015787299,0.647784298124531,0.763465814463178,0
"ENSG00000144959",-0.0272755065477028,6.17192240586054,0.0937699951172135,0.75943800741893,0.845477146355055,0
"ENSG00000145012",0.28837178187478,7.3883828303398,10.9767977820933,0.000922597103809964,0.00423202994642708,1
"ENSG00000145014",-0.117124354119886,4.87667849481335,0.91015646585347,0.340072907134625,0.498855401610163,0
"ENSG00000145016",-0.0394967701474745,4.8862598887621,0.0728014265518784,0.787300739849037,0.864817162561247,0
"ENSG00000145022",-0.391209035744243,3.84507648664183,6.95317730990249,0.00836704994780114,0.0281653072408948,-1
"ENSG00000145040",-2.14359287251754,0.00705171077913558,27.3781830125633,1.67308187619289e-07,1.8999426988307e-06,-1
"ENSG00000145041",0.104963228390392,5.43803259657276,0.943598582750518,0.33135409337517,0.490028905250038,0
"ENSG00000145050",0.392872689885574,5.27143965796591,10.0888496280491,0.00149169200643683,0.00645341610203394,1
"ENSG00000145088",0.131657240782625,1.91319651172266,0.17808288385385,0.673025982719434,0.782264883851889,0
"ENSG00000145147",0.0307009625968452,2.08333143032522,0.0176505104059204,0.894307879384703,0.934524773921498,0
"ENSG00000145191",0.00454988656715692,6.4892169336547,0.00232125493269919,0.961573264656506,0.977860633418912,0
"ENSG00000145192",-0.412881345798892,5.73972723068949,15.6418931824263,7.65399867090276e-05,0.00048651806010808,-1
"ENSG00000145214",0.259298631147629,5.75556267757946,2.35629394172913,0.124778312023253,0.242351979494794,0
"ENSG00000145217",-0.926188161239078,4.41363756757863,27.1807327463135,1.85296105887007e-07,2.08920625250889e-06,-1
"ENSG00000145220",0.590252321239517,6.2079260368234,33.9743093508568,5.58445833389953e-09,8.05078598105941e-08,1
"ENSG00000145241",-0.330760731890942,4.29768203623843,4.59252611502191,0.0321116536648196,0.0845672256147915,0
"ENSG00000145242",0.455775553388037,4.47342640537208,13.4056924470253,0.00025086183367994,0.00138246050791319,1
"ENSG00000145246",-0.111185822040255,3.22839304531934,0.477212819451188,0.489687514614372,0.638775545053897,0
"ENSG00000145248",1.2960476441285,1.73775330529213,15.6424377669791,7.65179486230802e-05,0.00048651806010808,1
"ENSG00000145287",0.682161603508047,4.71962862833223,30.7612976861297,2.91799983117107e-08,3.80570298787655e-07,1
"ENSG00000145293",0.634614999148425,5.5756551455251,35.6708877272353,2.3362937783739e-09,3.64507940487744e-08,1
"ENSG00000145321",-1.29988986571175,3.74075397850529,47.2053790696441,6.39247732208925e-12,1.38025128704109e-10,-1
"ENSG00000145331",-0.0768233301255665,1.97125157877316,0.0807151571178353,0.776330581454915,0.857640632787302,0
"ENSG00000145332",0.112396974190247,4.61201963101189,0.845553252794997,0.357813352340799,0.517043382802603,0
"ENSG00000145335",-0.0569955982514703,2.53946996973003,0.071849523329945,0.788662668657824,0.865473583207778,0
"ENSG00000145337",-0.0281472892120158,4.97943479333656,0.0610752729103652,0.804804429145975,0.87603750170732,0
"ENSG00000145348",-0.576207561783609,4.7197462000521,20.9765198384429,4.64946845612357e-06,3.9379337298918e-05,-1
"ENSG00000145349",-0.313589171008425,6.12813273185418,11.3843350057026,0.000740660634867872,0.00352116945323587,-1
"ENSG00000145354",0.245920697379337,5.59198261297264,3.65104920786746,0.056033901865499,0.131434024295569,0
"ENSG00000145358",-0.430462734703673,2.92662026809305,5.22678749367631,0.0222415753731429,0.0629145386046082,0
"ENSG00000145362",-0.433327174942037,4.308095725079,9.6298811690827,0.00191436994173043,0.00801163820614183,-1
"ENSG00000145365",0.703923678571883,3.90801153009511,24.1459512417033,8.93037212725522e-07,8.78770850613517e-06,1
"ENSG00000145375",0.390257407605984,3.96174517935758,6.6817718515393,0.00974037556525245,0.0319639769183527,1
"ENSG00000145386",0.154631309406772,6.75120512780949,3.43778738592891,0.0637209752494629,0.145069721091937,0
"ENSG00000145388",-0.109445357348354,4.97406986477511,0.737248089352779,0.390543841746088,0.548627537190748,0
"ENSG00000145390",0.110257985275784,6.09546755312212,1.3730259130281,0.241292669622018,0.393642902551215,0
"ENSG00000145391",0.286144424725175,7.99095556600303,13.8294711167228,0.000200171707167297,0.00113070393858018,1
"ENSG00000145414",0.720300290118459,4.75293611481331,29.9692577963196,4.38950624976481e-08,5.49808841794925e-07,1
"ENSG00000145416",-0.224464939278536,2.93583767276147,1.09716664188355,0.294888749857881,0.452180694012365,0
"ENSG00000145425",-0.0245444478758463,9.33622719284071,0.0628450142090635,0.802054505001859,0.874918242231789,0
"ENSG00000145431",0.974086972225887,4.44433509083261,29.6830748056234,5.08770968169032e-08,6.30601228752366e-07,1
"ENSG00000145439",-0.0975697347556694,3.95448343806679,0.379776653627999,0.537722791776672,0.677882307450188,0
"ENSG00000145451",0.138875335332951,0.578477573604418,0.194643921039451,0.659079303884109,0.771988042207952,0
"ENSG00000145476",0.33139292532125,1.16804140130245,1.18200252178893,0.276948698698984,0.43352296124544,0
"ENSG00000145494",0.111840161099968,5.05206618869009,1.07160384444714,0.300583456180015,0.458070257897123,0
"ENSG00000145495",-0.004174773120749,6.65310289264921,0.00180630458487485,0.966099599836706,0.980769761571492,0
"ENSG00000145545",0.112648268225046,3.90239830482745,0.734038463867941,0.391577288996928,0.549645185472752,0
"ENSG00000145569",0.512249328380004,2.37538058098029,5.88969773303206,0.0152297142480882,0.0462646464637162,1
"ENSG00000145592",-0.219691712517412,9.56887138517933,1.91093833924654,0.16685906367057,0.300802941463137,0
"ENSG00000145604",0.117258167337421,6.39873500225873,1.5702388441224,0.2101723311471,0.356611268768434,0
"ENSG00000145623",1.51854759710102,8.66457292546104,244.055204835329,5.13475861345004e-55,1.9226968502837e-52,1
"ENSG00000145632",0.380178799047797,5.74195010905469,13.9525165662473,0.000187486504995849,0.00106709819183437,1
"ENSG00000145675",0.0777328049873718,4.7121547009247,0.472645981166102,0.491772405395852,0.640728080141325,0
"ENSG00000145685",-0.106437644358967,5.76128468059536,1.05665978464947,0.303978248781115,0.46180936385933,0
"ENSG00000145687",-0.267431221571355,5.05015343339955,3.25501495320367,0.0712052877506944,0.158433157060927,0
"ENSG00000145703",-0.166214259991864,5.35089500761289,2.91060466460504,0.0879988764263806,0.186025258159407,0
"ENSG00000145715",-0.0656964388067439,5.19781517478057,0.381947223425193,0.536562953359872,0.677080016260875,0
"ENSG00000145723",-0.110267815633193,2.2812921590569,0.188603593696343,0.664081384296617,0.775749303572284,0
"ENSG00000145725",-0.186055468558247,6.09528989641198,3.67790610077581,0.0551380538104007,0.129657803283456,0
"ENSG00000145730",0.127555188623549,7.53208849764231,2.15577691149707,0.142034584191013,0.266659202857095,0
"ENSG00000145734",-0.0387893379604688,6.01064636380634,0.146260971390282,0.702134426442956,0.803690029270116,0
"ENSG00000145736",0.275216984793292,2.94353629180181,1.97857026326476,0.159541107616765,0.290680859457834,0
"ENSG00000145740",-0.0419431420412062,6.05961374122979,0.176335926045265,0.674541183040618,0.78331109278604,0
"ENSG00000145741",0.0402083088850867,8.3368248833269,0.109774149455717,0.740401410035038,0.830284507050426,0
"ENSG00000145743",-0.228121494623722,2.45795377847684,0.903737827989465,0.341781435354958,0.50063908211506,0
"ENSG00000145779",1.02798629394387,5.32011411879545,80.8462367449705,2.43982025568456e-19,1.01213418128675e-17,1
"ENSG00000145780",0.252979098193532,5.29449375690233,4.03078702380665,0.0446770943104183,0.109945149181423,0
"ENSG00000145781",0.275350973708267,3.60865283767211,3.33997965905864,0.0676154449283213,0.152014562471968,0
"ENSG00000145782",0.0103325856520588,5.98439362467183,0.00781280779402493,0.929566638473995,0.957978105225355,0
"ENSG00000145794",-0.923517040038768,1.58620250504729,11.7302339209121,0.000614928627987173,0.0030213464943472,-1
"ENSG00000145817",-0.203408772367767,6.39369294770661,5.38316537014257,0.0203319561687011,0.0585397418705884,0
"ENSG00000145819",-0.348277932896002,2.52809723263196,3.61776678851237,0.0571655602672967,0.133433195053045,0
"ENSG00000145833",0.395979960527757,6.74518867231459,20.1180746551666,7.2805379685549e-06,5.88272429043542e-05,1
"ENSG00000145850",-1.0014813027431,1.28804375093214,11.492610525996,0.000698734285768468,0.00335434890425085,-1
